Date,Area
1999/7/12,B
1999/12/17,E
1999/12/24,D
1999/12/27,B
1999/12/27,D
1999/12/28,B
2000/1/2,C
2000/1/2,A
2000/1/6,D
2000/1/7,A
2000/1/7,E
2000/1/8,A
2000/1/8,A
2000/1/9,C
2000/1/9,D
2000/1/11,B
2000/1/12,B
2000/1/12,B
2000/1/14,D
2000/1/15,D
2000/1/15,A
2000/1/18,A
2000/1/18,A
2000/1/21,A
2000/1/22,C
2000/1/22,A
2000/1/24,E
2000/1/24,A
2000/1/24,C
2000/1/25,E
2000/1/27,B
2000/1/27,D
2000/1/28,D
2000/2/1,E
2000/2/6,A
2000/2/6,C
2000/2/8,B
2000/2/10,A
2000/2/11,A
2000/2/12,B
2000/2/14,C
2000/2/18,B
2000/2/18,B
2000/2/20,B
2000/2/28,E
2000/3/2,B
2000/3/6,B
2000/3/8,E
2000/3/9,B
2000/3/10,A
2000/3/12,B
2000/3/13,A
2000/3/14,B
2000/3/15,B
2000/3/19,E
2000/3/30,B
2000/3/31,A
2000/4/2,B
2000/4/2,B
2000/4/2,C
2000/4/4,C
2000/4/4,E
2000/4/5,C
2000/4/6,E
2000/4/6,E
2000/4/7,B
2000/4/7,B
2000/4/8,B
2000/4/8,C
2000/4/9,B
2000/4/10,B
2000/4/11,D
2000/4/11,A
2000/4/12,A
2000/4/13,A
2000/4/16,A
2000/4/17,D
2000/4/18,D
2000/4/19,C
2000/4/19,D
2000/4/21,E
2000/4/23,B
2000/4/24,B
2000/4/25,D
2000/4/29,A
2000/5/5,A
2000/5/6,A
2000/5/7,D
2000/5/7,B
2000/5/7,E
2000/5/7,B
2000/5/12,B
2000/5/14,B
2000/5/15,E
2000/5/16,E
2000/5/18,D
2000/5/19,B
2000/5/20,A
2000/5/21,E
2000/5/25,C
2000/5/26,C
2000/5/29,E
2000/6/1,B
2000/6/3,E
2000/6/4,A
2000/6/5,E
2000/6/6,B
2000/6/9,B
2000/6/9,E
2000/6/12,B
2000/6/13,E
2000/6/13,B
2000/6/13,B
2000/6/16,B
2000/6/18,B
2000/6/18,E
2000/6/18,E
2000/6/21,B
2000/6/23,A
2000/6/24,B
2000/6/25,C
2000/6/25,B
2000/6/28,A
2000/6/30,C
2000/6/30,D
2000/7/1,C
2000/7/1,C
2000/7/2,E
2000/7/2,C
2000/7/3,C
2000/7/7,B
2000/7/8,A
2000/7/10,D
2000/7/12,B
2000/7/12,C
2000/7/18,A
2000/7/19,C
2000/7/20,C
2000/7/20,B
2000/7/23,A
2000/7/24,C
2000/7/27,B
2000/7/28,E
2000/7/30,B
2000/7/30,B
2000/7/31,B
2000/8/4,B
2000/8/5,B
2000/8/5,C
2000/8/5,B
2000/8/8,B
2000/8/11,C
2000/8/12,B
2000/8/12,A
2000/8/12,C
2000/8/15,B
2000/8/16,B
2000/8/18,B
2000/8/21,C
2000/8/22,C
2000/8/23,E
2000/8/24,B
2000/8/25,B
2000/8/25,B
2000/8/27,B
2000/8/27,E
2000/9/4,C
2000/9/6,D
2000/9/7,A
2000/9/8,B
2000/9/9,E
2000/9/10,E
2000/9/10,B
2000/9/11,B
2000/9/12,C
2000/9/12,B
2000/9/12,A
2000/9/13,C
2000/9/14,E
2000/9/15,E
2000/9/16,A
2000/9/16,B
2000/9/17,B
2000/9/18,A
2000/9/19,D
2000/9/19,A
2000/9/21,B
2000/9/23,E
2000/9/24,A
2000/9/27,D
2000/9/28,B
2000/9/29,A
2000/9/30,A
2000/10/1,A
2000/10/1,B
2000/10/3,A
2000/10/7,C
2000/10/8,C
2000/10/9,A
2000/10/11,E
2000/10/11,E
2000/10/12,B
2000/10/20,E
2000/10/23,B
2000/10/28,E
2000/10/28,C
2000/10/28,B
2000/10/28,B
2000/11/2,E
2000/11/5,B
2000/11/7,E
2000/11/8,B
2000/11/9,A
2000/11/10,C
2000/11/10,B
2000/11/11,E
2000/11/11,C
2000/11/11,E
2000/11/13,B
2000/11/13,A
2000/11/13,C
2000/11/16,C
2000/11/17,B
2000/11/18,B
2000/11/20,B
2000/11/22,E
2000/11/24,A
2000/11/25,D
2000/11/26,C
2000/11/28,E
2000/12/1,A
2000/12/1,D
2000/12/5,B
2000/12/6,A
2000/12/6,C
2000/12/7,B
2000/12/8,A
2000/12/8,B
2000/12/8,E
2000/12/8,A
2000/12/9,E
2000/12/9,A
2000/12/10,B
2000/12/10,B
2000/12/11,B
2000/12/13,C
2000/12/14,C
2000/12/14,B
2000/12/15,B
2000/12/15,C
2000/12/16,E
2000/12/17,C
2000/12/17,C
2000/12/17,C
2000/12/18,C
2000/12/18,C
2000/12/18,C
2000/12/20,B
2000/12/20,E
2000/12/20,A
2000/12/20,B
2000/12/23,C
2000/12/24,B
2000/12/24,C
2000/12/26,A
2000/12/29,A
2000/12/30,C
2001/1/2,A
2001/1/4,A
2001/1/4,A
2001/1/4,B
2001/1/4,A
2001/1/4,A
2001/1/5,E
2001/1/5,C
2001/1/5,A
2001/1/6,D
2001/1/6,A
2001/1/6,C
2001/1/7,B
2001/1/7,A
2001/1/8,A
2001/1/8,B
2001/1/8,B
2001/1/9,B
2001/1/9,B
2001/1/9,C
2001/1/9,A
2001/1/9,E
2001/1/9,C
2001/1/9,A
2001/1/9,C
2001/1/9,B
2001/1/9,B
2001/1/10,E
2001/1/11,A
2001/1/12,D
2001/1/12,A
2001/1/12,E
2001/1/14,A
2001/1/14,A
2001/1/15,C
2001/1/18,A
2001/1/18,B
2001/1/18,D
2001/1/20,C
2001/1/20,B
2001/1/22,B
2001/1/23,B
2001/1/24,E
2001/1/27,C
2001/1/29,C
2001/1/30,E
2001/1/30,B
2001/1/30,B
2001/2/2,A
